airline_sentiment;airline;text
neutral;American;@AmericanAir Hi, I have my name, email, and AAdvantage #, but website won't let me reset password. Can we troubleshoot together? Thanks!
negative;American;@AmericanAir hi my flight to DFW 2463 was Cancelled Flightled tonight. Called in and left my number for call back it's been 3hrs please help.
negative;American;@AmericanAir not in any way that I am happy with or find acceptable.   If I could speak to a human maybe that would happen
negative;American;@AmericanAir my wife's flight is Cancelled Flightled, told to call. No one answers. How do we book a flight? Help us please
negative;Delta;@JetBlue aka take stuff out of the checked bag! Then just carry on the extra weight. For someone just had shoulder surgery that's just no
negative;US Airways;@USAirways why the hell did you overbook a plane when you knew people actually had seat assignments. #inept #uncaring #piss poorplanning
negative;US Airways;@USAirways - how do I get an answer to my question?  Holding for hours , after 6x getting your message just said you aren't taking calls.
neutral;Southwest;@SouthwestAir @MegElizabeth631 how you like the #redcarpet treatment
negative;American;@AmericanAir several hrs Late Flight and 140 characters won't do it. Cheers though
neutral;American;@AmericanAir yes. He's in the next flight
neutral;Delta;@JetBlue such a bummer.  But I understand it's a business deal. Thanks for answering me!  Much less sad now.
negative;US Airways;@USAirways - I wouldn't need to wait on hold for 6+ hours if your website worked correctly - please respond!
negative;American;"@AmericanAir I have tried to talk to someone for almost 6 hrs! you Cancelled Flightled my flight and you won't pick up the phone. pathetic &amp; very sad"
negative;American;@AmericanAir I know you can't control weather but you can control how you treat customers..#shafted
negative;United;@united on #UA3785 tonight and told delayed due to Late Flight crew. No idea where crew coming from, your staff ++unhelpful. Any ideas?
negative;American;@AmericanAir ya but u weren't sitting on the plane.
negative;US Airways;@USAirways been sitting at gate for over 25 min on us 728! What gives???
neutral;Southwest;@SouthwestAir especially if it's your mom! #IChangedYourDiaper
negative;American;@AmericanAir is the situation at JFK this evening is going to get better or worse ? Do not Cancelled Flight a flight like yesterday after 8h delayed
negative;Delta;@JetBlue i only take jetblue to travel and i have to go to maimi next year but you guys dont go to maimi😭 why dont you guys go to maimi???
neutral;Southwest;@SouthwestAir how do I get a companion pass
neutral;American;@AmericanAir if you could get the gate crew to help us off FLT 5350 that would be great....
negative;American;@AmericanAir oh it can get better apparently. After making us wait for a gate, psych!! Now we need you to de-ice before coming to the gate!!
neutral;American;@AmericanAir Dallas/Fort Worth flight number 5320
negative;American;@AmericanAir pathetic service
negative;Southwest;@SouthwestAir i got the call from RDU that my baggage is there except that doesn't help me bc i can't get it until I'm flying back home.
positive;American;@AmericanAir thank you for the update!
negative;US Airways;"@USAirways  ""please call Late Flightr"" is not acceptable - but neither is being on hold for 5+ hrs #onholdwith"
negative;American;@AmericanAir can you tell me why all flights from XNA 2 DFW are Cancelled Flightled for tomorrow morning already?
negative;United;@united sitting on UAL 683 - a comedy of errors.  UAL is incompetent
negative;American;@AmericanAir so we've now been driving across DFW for over 90mins. That's half fucking way to Texarkana! #shouldhavedriven
negative;American;@AmericanAir hey flight 5350 in dfw stuck at gate with no gate agent.  Plane full of people missing connections.
negative;Southwest;@SouthwestAir been dealing with multiple offices for the last 3 days. Youve completely lost me as a customer unless my bag is back to me.
negative;American;@AmericanAir waiting for you to pick up... Coming up on 3 hours now... http://t.co/nOPq5xIsbS
negative;American;"@AmericanAir on plane for JFK-&gt;SFO, been sitting here for 1.5 hours waiting for push crew, how is this acceptable?"
negative;American;@AmericanAir thanks for the call on my Cancelled Flightled flight, NOT!  Flight Booking Problems me for Tues no good weather caused me 2 leave early
negative;United;@united Well I can tell you that your customer service at RDU airport is horrific but is exception at O'Hare in Chicago.
negative;United;"@united why is it that Sundays when my husband travels to Chicago he's stuck at Tarmac &amp; misses connecting flight always"
positive;Southwest;@SouthwestAir thank you!!
positive;American;@AmericanAir #americanview New paint scheme looks great! #usairways http://t.co/Gt6umHbh43
negative;American;@AmericanAir yeah, rebooked for tomorrow morning. But extremely disappointed to miss a wedding.
negative;Southwest;@SouthwestAir I understand. But it's consistent, and been consistent for years. It's known around the country.
negative;US Airways;@USAirways help! I've been on hold for almost two hours. Trying 2 get home.
negative;American;@AmericanAir 1 ticket agent servicing at least 60 people on line. Waiting for an hour and a half and your phones hang up on people.
negative;US Airways;@USAirways CLT, please send more than one cust svc rep to your cust svc counter to assist a line out the door. http://t.co/v24QNp3DOi
negative;American;@AmericanAir @Expedia are killing me. Over 3 hours to get NO human to help me.
negative;American;@AmericanAir you guys should really improve the service experience with your on site personnel. This has been one of the worst experiences.
negative;American;@AmericanAir and let FLT 2350 know I'm coming / gate crew have yet to arrive to let us off FLT 5350 #DFW
negative;US Airways;@USAirways - have dinner reservations in a few minutes -- and I've been trying to get through to you since BREAKFAST. #onholdwith
negative;American;@AmericanAir no private msg me and will provide details...u really need customer svc training for your staff
neutral;American;@AmericanAir Your logo looks like 3D glasses.
negative;American;@AmericanAir would have been nice if the agents were at the very least courteous since the delay was AA's fault
neutral;Delta;"@JetBlue you just tight that you're #59 on the world's best airlines list &amp; @VirginAtlantic is ranked higher! @VirginAtlantic here I come!"
negative;American;@AmericanAir delta rerouted 6 of my bags onto aa977 MIA-CUR. How can I see if they made it onto the flight?
negative;American;"@AmericanAir The delay is nothing but the personnel being so combative up to the point of saying ""what's the hury,  the plane is not leaving"
negative;American;@AmericanAir i will be writing a very detailed letter to you all about this experience today. I have never experienced such awful cs ever
negative;United;@united is so cheap they couldn't afford to run the AC on #UA1510. They took pressure cooker to a new level. #Cheap #WorstAirline
negative;American;@AmericanAir they don't even give an option to hold.. Just say lines are busy Plz try Late Flightr
negative;American;@AmericanAir we tried. We are headed to a funeral in Cincinnati and your people didn't even tell us we could get on standby.
negative;American;@AmericanAir we knew it was not going to leave but we had 6 hours waiting... that was the hurry..
negative;United;@united not sure why the people in row 7 that paid for a premium seat can't use their overhead space... http://t.co/i9s86KiHge
neutral;Southwest;@SouthwestAir Free TV watching Daytona 500! #Boss http://t.co/SbGBN7oUXy
negative;American;@AmericanAir Thanks - I note some, but not all, flights are Cancelled Flightled - are only some aircraft/runways working out of DFW today/tomorrow?
negative;American;@AmericanAir just Cancelled Flightled my 7 am flight tomorrow with out informing me at all today, then booked one in 2 days, and no customer service
negative;American;@AmericanAir You could only get us on a flight 30 minutes before the funeral starts. We're stranded in Dallas w/o luggage for 2 days
negative;Southwest;@SouthwestAir A-list preferred. DEN-DAL flight Cancelled Flightled 30 min prior to boarding. Best option was Tue afternoon. Seriously?!? Epic fail.
negative;American;@AmericanAir you all should really be ashamed. The entire business class cabin is empty and almost all of first class...
negative;American;@AmericanAir because you won't get our bags for us because you said they would go on to Cincinnati even though we can't. Who exactly is
neutral;US Airways;@USAirways follow/dm please
positive;Delta;@JetBlue I do! The best airline wifi ever. Thank you!
negative;American;@AmericanAir no you're not you're trying to book me PAST when i need 2 arrive but you're still selling seats on the day I'm trying 2 travel
negative;American;@AmericanAir ok. Pilots are looking for agents  - they jumped out / FLT 5350 #DFW / this is crazy
negative;American;@AmericanAir it that you say is going to help us? Give me a number to call that isn't a recording w a 2 hour wait time!
negative;American;@americanair I finally got someone on the phone so no worries!
negative;American;@AmericanAir Now you've Cancelled Flightled my flight. First a priority ticket bumped and now this. You're losing customers. People are furious.
negative;American;@AmericanAir after all that weve been through today as a courtesy to not allow a passenger with an oxgen tank sit up there is bad business
negative;Southwest;@SouthwestAir I need to Cancelled Flight one leg of a flight, but can't seem to do this online. Been on hold on the phone for 10 minutes. Any help?
negative;American;@AmericanAir plz kys I have been sitting in this plane for an hour I want to leave
negative;American;@AmericanAir guys 5350 in dfw  stuck at the gate for half an hour.  Do we pull the slide or what?
negative;American;@AmericanAir instead of putting the burden on your customers do the right thing and get more gate agents.
negative;American;@AmericanAir finally made it to chicago - 13 hours Late Flight.  Did get a $12 food voucher for my wait.about $1per/hr. Never again. Good bye.
neutral;US Airways;@USAirways Can you help with a seat assignment?  5 people flight 694, PHX to HNL, seats are split up.  Anything you can do will be great.
negative;Southwest;@SouthwestAir it's ok I was supposed to be in California 5hrs ago
positive;Delta;@JetBlue THANK YOU! I am your new big fan :)
negative;American;"“@AmericanAir:  ""Jason, you'll end up missing your connection. Please see our DFW agents for assistance.” Nope! Hasn't taken off yet, still!"
negative;American;@AmericanAir You can't even get someone on the phone. Great story for the media.
negative;American;@AmericanAir no gate agent after 30 minutes to let us off the plane???? WTW / grounds crew is here / hope you're ready to cover my delay
neutral;United;@united on a flight at 11:30 tomorrow.
negative;American;@americanair Any hints to get through to and stay connected with you to rearrange weather reLate Flightd Cancelled Flights? Hours in now w/nothing.
negative;American;"@AmericanAir Need to go frm TPA to MCI tmrw &amp; my connection thru DFW is Cancelled Flightled. Can u connect me thru a diff city? Been on hold for 2 hrs"
negative;US Airways;"@USAirways What is with your lost &amp; found.  My wife lost her phone in Philly, &amp; followed your web instructions to call an 800#.  No answer."
negative;United;@united, wife landed in DC 5hrs ago. luggage did not, was told it would B delivered/Hotel by 8pm. It's now 10pm, no luggage. #UA484
negative;American;@AmericanAir I have been trying to speak with an agent the whole day about my Cancelled Flightled flight, what I can do?
neutral;Southwest;@southwestair Winter Weather for Denver extended for tomorrow by chance? Even to Late Flightr in the day would be super helpful.
negative;US Airways;@USAirways - just passed the 3 hour mark #onholdwith you for THIS call.  Gave up after 2.5 this morning.
negative;American;@AmericanAir I'm willing to hold for an agent. you aren't being helpful you keep hanging up on me #americanairsucks #hiremorepoeple
neutral;United;@united @baftz rcvd promo if i booked flight silver status would be extended it was not dont have flier that was sent didnt think id need
negative;American;@AmericanAir AA45 ... JFK to LAS.
negative;American;"@AmericanAir I understand. I'm feeling cranky. I called AA's bag tracker number and heard ""your bag has not been located."" 😩"
negative;American;@AmericanAir  having trouble getting rebooked
neutral;United;@united What are the chances of my flight to EWR from PIT being Cancelled Flighted tomorrow?
negative;American;@AmericanAir 37 minutes??????
negative;American;@AmericanAir Hey so I'm very disappointed with my time traveling with you! I've had the worst experience and both times the flight delayed!
negative;American;@AmericanAir my understanding is they were able and did for many other flights but chose not to for this one.
negative;United;@united I understand the intent was not to inconvenience, but catching a cab back to the airport to show them wet clothes wasn't an option.
negative;American;@AmericanAir The pilot told us they would release bags as well as offer hotel vouchers. Neither happened.
negative;Delta;@JetBlue But not reddit? I work for the site and this is ridiculous.
positive;Southwest;@SouthwestAir luv my companion pass!
negative;US Airways;@USAirways @PHLAirport always nice when a customer service manager threatens customers standing in his understaffed lines for the last hour
negative;American;"@AmericanAir 4828 but I just missed it because no one is at the gate to marshall us in so now I have to rent a car &amp; drive 5 hrs. So thanks."
neutral;American;@AmericanAir what is the status of flight 1675 tomorrow
negative;American;@AmericanAir jal and cathay pacific so no, I can't do it online.
neutral;United;@united Can you tell me Jet Airways award availability?
negative;American;@AmericanAir @USAirways how can you have no food on a 4 hour flight 528 from Columbus to Phoenix? Starving and Pissed off. Can't eat Go Go!
negative;American;@AmericanAir Supposed to arrive at my destination tonight. American rebooks me for Wednesday? Where am I staying until then?
negative;US Airways;"@USAirways delayed 2.5 hours @longbeachairport trying to get to @PHXSkyHarbor; give us an update, please???"
negative;United;@united Why was flight 1180 EWR to MCO Cancelled Flightled for tomorrow and what do I do to rebook. Asking for a relative.
negative;United;@united can we get an explanation on why UA978 from São Paulo to Houston has been delayed? Now we're hearing from crew about Cancelled Flightlations.
negative;Southwest;@SouthwestAir @fly2midway 45 minute wait for my bags. Just what I needed on a Sunday night.
negative;American;@AmericanAir I'm getting calls from 1-800-433-7300 but the calls seem to drop instantly. Is there any alternate avenue for resched. support?
negative;American;@AmericanAir yes and the auto rebook confirmed an outbound that departs after the return flight.  # fire the software programmers
positive;American;@AmericanAir Great - thank you.
negative;American;@AmericanAir pretty bad at #DFW no updates two flights behind doors open breeze no America airlines workers http://t.co/6MBK79mdnW
negative;United;@united wanted to point out that not one United crew has been sympathetic. Questions unanswered. MileagePlus is starting to look like a joke
positive;American;@AmericanAir great flight experience again... SFO-JFK... Dare I say it? A consistent high quality on a legacy airline? Keep it up guys!
negative;US Airways;@USAirways Missed flight. Rude CSR. No flight till Tuesday. No answer on twitter. Help me out with a RT @pattonoswalt you're my only hope.
negative;Delta;@JetBlue the lack of TV made it rough, that's literally why I picked y'all over the competitors.
negative;US Airways;"@usairways @usair   idiots took our plane &amp; gave it to someone else. Fudgers!!!! Flight 799 from Philly to Orlando"
negative;American;@AmericanAir  is the worst airline to ever travel with!!!! The worst!! They're equivalent to DIRT!!!!!!
positive;American;"@AmericanAir Yes, thanks for checking. Very cramped, but got on &amp; made it safely. Flying back tomorrow at 1pm. http://t.co/CSddCCMvbD"
negative;Delta;@JetBlue #611 from JFK to LAS still delayed?
negative;American;@AmericanAir I've been tryin to use my voucher to book a flight the last 2days. Lines are busy. Plse help me?The flight may go up.
negative;United;@United landed in den on time stuck waiting for gate for 30 min. Maybe an update would be a good idea capt?
neutral;American;@AmericanAir yea no worries. I'm just going home to Denver. Not your fault, weather sucks bad.
negative;United;@united I sent a message. It's very irresponsible that my suitcase cannot be found. This is truly worst service ever... #fedup #disastrous
neutral;Southwest;@SouthwestAir yes, please #companionpass
negative;US Airways;@USAirways after 2 hrs of trying to reach real human, finally did and been on hold for 1:36 hrs for out of synch reservation.
negative;United;@United maybe find a different gate #ua1758
positive;Southwest;@SouthwestAir All good... beers and #oscars2015 ar #DIA
negative;United;@united except all of that delayed the flight anyway.
negative;Southwest;"@SouthwestAir thank you : 8UXZJ2
Paid for early bird and sat in back"
negative;American;@AmericanAir I was worried when my bag went SAN to DCA 24 hours before me. But our reunion was an organized  breeze! http://t.co/uOARyQ98PU
neutral;Delta;"@JetBlue @zakkohane pretty sure he's saying Ricoh had great service down at BOS ;) #happytohelp"
negative;American;@AmericanAir your gate agents at DFW gate B16 are pathetic tonight.  Terrible communication, stories changing and apathetic
negative;United;@united what about the poor customer service at checkin at Kansas KCI?!? That's it???
negative;American;@AmericanAir seriously, I do not want to wait 24 hours for a flight when I have to prepare for a family funeral.
positive;Southwest;@SouthwestAir kudos to the crew of flight 1050 to GRR for making a very special memory for a sweet young passenger, and her Momma. Well done
negative;United;"@United ""delayed due to customer service"" Huh? http://t.co/XlTV5z6sT1"
negative;Delta;@JetBlue Safety might be your priority but organization clearly is not.
negative;American;@AmericanAir its not that, it's the rude agent who wouldn't listen to anything I would say and it clearly fit into the sizer
positive;US Airways;"@USAirways - Janet &amp; my DEN-PHL  flight Cancelled Flightled Saturday, USAIR rescheduled automatically &amp; notified us by email at no additional cost."
negative;American;@AmericanAir at some point u need to tell passengers what is going on. At Jfk waiting to get on flight it is a mess.
neutral;American;@AmericanAir she doesn't have Twitter.
negative;United;@united we've been waiting 45 min for a gate at SFO... Yet so many of them are free.  Your excellence in operational efficiency is showing
negative;American;@AmericanAir due to gate agents I missed my connecting flight to Mexico City...not a happy customer AA- let's correct this
negative;Delta;"@JetBlue 👍. I think I'll come take a nap at the terminal.  ;)"
neutral;Southwest;@SouthwestAir may I have my Companion pass please.
negative;United;@united You're trying to solve problem of your own making. Charging for checked luggage forces checking at gate. Brilliant.
negative;American;@AmericanAir why do I have to wait for 2 hours to talk to someone when you changed my flight?
neutral;Southwest;@SouthwestAir I know that not everybody on flight can be 1st time flying. But in case it is people in front deplane 1st not from the back?!?
negative;American;@AmericanAir @DuaneNClark  ever think about being prepared and bringing in more people? Does anyone have any business sense at AA?
negative;US Airways;@USAirways Thanks for ruining my last night of vacation because I have to worry about my flight because y'all don't have record of it
negative;Southwest;@SouthwestAir me again! I was just trying to rebook fare on wanna get away pricing and it disappeared in time I refreshed. Is this normal?
negative;US Airways;@USAirways and I can't get through on any phones
negative;US Airways;"@USAirways Today USAir Cancelled Flightled our rescheduled flight &amp; did not notify us except possibly to our home phone-not helpful since we are in CO"
negative;United;@United many people on Ua6318 are going to miss connections due to long wait time in SFO tarmac. Seriously u can't find an empty gate?
negative;American;@AmericanAir you have let me down. Seriously. #unhappycustomer
negative;Delta;@JetBlue didn't work. Fly-fi plus couldn't access ABC app. So I spent $19 and still missed Oscars. #disappointed
negative;American;@AmericanAir I need to speak to a REAL PERSON. My flight was Cancelled Flightled with no explanation, and I've been on hold for more than 3 hours.
negative;American;"@AmericanAir and it gets better...other passengers rebooked direct on other airlines. #whereisthelove 
#whybeAAFF?"
negative;United;@united Flight 2 is 2:30 hrs delayed so far b/c of Late Flight crew. Now we are literally waiting while they have dinner acc. to honest gate agent.
negative;US Airways;@USAirways Just discovered that they billed us $300 for the rescheduled flight, which cost me a second day of lost work.
negative;American;@AmericanAir not yet. I'm next in the terminal a customer service area.
negative;American;@AmericanAir @SouljaCoy what is AA going to do to fix their utterly embarrassing customer service? You won't even answer the dang phone!
negative;United;@United #1758 now going in 40 min waiting for other plane to vacate gate. #findanothergate
negative;American;"@AmericanAir i hope it takes you 6 hours to get home when it should take 20. my flight was Cancelled Flightled because they ""couldn't staff the plane"""
negative;US Airways;@USAirways you're really fudgin up with all these delays 😡 #justwantmybed
negative;US Airways;@USAirways The fact we did not get notified hindered our ability to look for alternate flights before they were snapped up.
negative;United;@united You suck. Flight delayed equipment probs again. Miss connection by 2 minutes and you won't let us on even though it's at the gate.
positive;US Airways;"@USairways Since I am a loyal USAir customer I am sure that they will make this up to me-right now I want to get home &amp; back to work."
negative;American;"@AmericanAir this is pathetic customer service. Why have bag tags, barcodes and computers if your response is, ""not yet located""?"
positive;United;@united Thanks! LOL! #UA6259 will wait for us. Per @flightaware, same tail number as #UA5525 :)
negative;American;@AmericanAir employees are racist!!!!!
negative;United;@united time to give up my 1K status and switch to @Delta - you are so terrible I can't even describe.
negative;American;@AmericanAir I just checked the app and it said my flight had been moved back a day? No explanations why. No answer on the 800 number.
positive;Southwest;@SouthwestAir Thanks for helping my mom after @allegiantair wouldn't let her get on her plane in Orlando! You're the best! #customerservice
negative;American;@AmericanAir wow @AmericanAir still screw n stuff up
positive;Delta;@JetBlue ha ha! Can I get a wake up call at boarding time please?  Large coffee, extralight extra sweet please!
negative;American;@AmericanAir @ti2469 oh shiz i'm only 40 minutes into my wait after the first 3 hour barrier ...unbelievable
positive;American;@AmericanAir LTALJX, from DCA to OMA this morning. All of the staff that helped me fix my problem were so helpful. #goodthingscome #thanks
positive;American;@AmericanAir #AmericanView Sweet Home Chicago http://t.co/J6icLV8DTs
positive;American;@AmericanAir Didn't really need anything. Saw your mentions are often negative. Keep up the good work. #gratitude  🇺🇸✈️
negative;American;@AmericanAir why are you still selling tickets when you haven't rebooked people to arrive at their destinations on time?
neutral;Southwest;@southwestair yeah, 7am flight tomorrow, going to add 60-90 min extra because of the roads / snow
negative;American;@AmericanAir Hey AA, a suggestion: Note on your seat maps what seats have electronics box blocking legroom. AA215 http://t.co/hcNN0wXQQr
negative;United;@united Made@it to the gate at 8:23 and they wouldn't let us on. http://t.co/xAToxBnsFa
negative;American;@AmericanAir My ex-boyfriend picks up my calls more than you do! #Cancelled Flightedflight #nocustomerservice #americanairlines #FAIL
negative;US Airways;@USAirways Instructions say to CALL. I'm just doing what it said to do.
negative;American;@AmericanAir on top of that my online record was unavailable as well and then couldn't get anyone on the phone.
negative;US Airways;"@USAirways comedy of errors continues..."" We can't get into our gate, there is a broken down truck in the way"" #fail"
negative;Southwest;"@SouthwestAir waited 34 mins for baggage MDW&gt;MEM and the in-flight service was suspended so no drink 😕"
positive;United;@united I was sincerely thanking the pilot of flight 4461 of braving the snow and getting me home amongst many other Cancelled Flightlations.
negative;American;@AmericanAir and even worse, by the time you responded to my tweets I took two flights over five hours. And that was the quickest response!
negative;United;@united WHERE IS MY FUCKING BAG?!?! Where the fuck is my fucking bag??? TELL ME NOW OR GIVE ME A NUMBER TO CALL A HUMAN. SAN68059M
neutral;American;@AmericanAir anything you can do?
negative;American;@AmericanAir one staff on desk. Now been queuing for over an hr.
negative;Southwest;.@SouthwestAir glad you appreciate it, it’ll be the last dollar you ever get from me thanks to your wretched customer service
neutral;American;@AmericanAir I already landed! But, if you still care it was 1891. Thanks for the help though!, do you k ow what caused the failure?
negative;US Airways;@USAirways @PeterPiatetsky Ummmm I think US Air's computers@were@down for hours - my flight is 3 hours Late Flight.
positive;Southwest;@SouthwestAir thanks! Very excited to see it :D
negative;US Airways;@USAirways nightmare trying to get to Costa Rica from PHL today. Stuck in Miami and no one answers at 800 number.
negative;American;@AmericanAir have been waiting for a call back for over two hours jan to die tomorrow at 6am Cancelled Flightled what are my options?
negative;United;@united i did but i got nothing from it. Just dissapointment =(
positive;Delta;Kudos well deserved! Just wish the rest of my @JetBlue experience today measured up to their example!
negative;Delta;"@JetBlue - Fix your @#$&amp; jet bridges.  40 minute delay, 2nd gate...still waiting!  #jetblues http://t.co/ncB2oNcS9i"
negative;Southwest;@SouthwestAir would really like my baggage from yesterday. Employees at Akron giving me a tough time.
negative;American;@AmericanAir better do the right thing and take care of @Cowboycerrone or els you're losing business!!!!
negative;United;@united Why have you never held a plane for me? #HourDelay #MultipleDoorOpeningAndClosing #DangerOfGettingSnowedIn
negative;American;@AmericanAir what are the odds my bag was picked up by someone not me while in another country? Because it says it hasn't been located yet.
negative;US Airways;@USAirways - you kind of screwed my day up, at least it was outbound, but you did save it by stranding me in a @RenHotels @MarriottRewards
negative;United;@united I did. It took about an hour and a half though
negative;US Airways;@USAirways truly dissapointed when our flight is delayed and going to miss connection that we are expected to rebook our own flight????????
negative;American;@AmericanAir My flight tomorrow from SLC to DFW AA304 Cancelled Flighted. Can you help me get there?
negative;American;@AmericanAir is the new @SpiritAirlines, and both are worse than taking the @GreyhoundBus #americanairlines #nocustomerservice #fail
negative;Southwest;@SouthwestAir   A whole family, with a special Olympic athlete here, and you can't even call them? 617-653-3040
negative;American;@AmericanAir How do I check? Reservation for Joe Watson and Kelsey Jennings. We were on hold for 2 hours. Waiting for call back now. ETA?
negative;American;@AmericanAir @Cowboycerrone  ratchet airway!. ......
negative;United;@united airlines: you kidding? Bagage lost this morning from ny to Washington and still no trace? #badservice
negative;Delta;@JetBlue @amybruni @DIRECTTV No Oscars on Direct TV on this flight. We were so looking forward to it. We were devastated. :-/
negative;US Airways;"@USAirways @AmericanAir you should partner w/ a different hotel in PHL, the clarion is proving to be very difficult &amp; not customer friendly"
negative;US Airways;@USAirways any update on this flight?It's more than three hours delayed. Thank you.
negative;American;@AmericanAir Yes, but should be able to get a push notification via the app if I’m logged in and on a trip. Email/text is so 2010 😥.
negative;American;@AmericanAir Thanks for your canned response that makes it look like you care about your customers. I'm sure all Twitter users fall for it..
neutral;American;@AmericanAir looking for status of flight 1388 schedule for 5:15 am tomorrow morning, thank you
negative;American;"@AmericanAir found out my flight tomorrow was Cancelled Flightled &amp; got in the queue for a callback 3.5 hours ago…still nothing. Can I get rebooked??"
negative;Southwest;@SouthwestAir is not being responding to the @SpecialOlympics athletes.  #notcool #Southwest
negative;United;@united Why is my time less important to you?  #StrandUsInDenver #HourAndTenMinuteDelay #FlightFail
positive;Southwest;@SouthwestAir crew of WN3946 SAN-SFO was brilliant! Rita was hilarious. I know I've been down on you before, but this was a great flight
negative;American;@americanair line of 100+ people to rebook at MIA now. Virtual hold on rebook line just hangs up during call back. http://t.co/Upaz1eF3Dl
negative;Delta;@JetBlue over 2 hour delay going from NYC to Denver! Come on man!
negative;United;@united  Otis in the baggage claim by Bay #8. not at all happy but not nearly as pissed.
negative;United;@united that's not good enough for all of us affected by the awful organization and timing and have now been set back
negative;American;@AmericanAir it's been almost 3 days and it's still frozen. Thanks doll 😘😑
neutral;Delta;@JetBlue that's ok! It just sure seemed like it when JetBlue tweeted us back and asked us to send selfies of us watching.. Haha
neutral;American;@AmericanAir Group Cancelled Flights close to a thousand #flights Monday http://t.co/v1RADYKEP2
positive;United;@united thank you!
negative;Delta;@JetBlue apparently the plane was delayed coming up from San Juan. Monsoon there today?
negative;United;@united Thanks for the vague canned response that doesn't address the issue!
negative;United;@united I can't find any Late Flight evening flights. Are there other airports that would have an overnight flight?
